username,password,firstname,lastname,id,age,gender,access,aptnumber,charge,rent,credit,debit,datecreated
9827495636,?7cZKn%Kd9,مهشید,هامون,5867984069,66,2,0,9,900000,6000000,0,0,1384-04-10
9920392530,QECcI66|Qf,رضا,ثابتی,4556431433,69,1,0,17,600000,2000000,0,0,1400-08-01
9548288299,(o(*Zac0Uo,پرهام,توسلی,8184069100,38,1,0,10,800000,2000000,0,0,1384-10-11
9805222828,0cy//2:PX7,نازنین زهرا,انوشه,5089524478,32,2,0,7,500000,6000000,0,0,1379-09-21
9158998017,>XE>j9hp4%,فائزه,میرسپاسی,3611641376,61,2,0,18,400000,6000000,0,0,1379-11-30
9496228610,PetRR~)N0u,امیر,حیاتی,2320495757,40,1,0,20,800000,6000000,0,0,1386-07-16
9217788168,0xZG:DdV|a,نازنین,ابوذر,1071085466,29,2,0,4,500000,6000000,0,0,1384-05-08
9640569114,H/69%:1B/t,فاطمه زهرا,اشتری,4483720890,23,2,0,15,100000,6000000,0,0,1385-11-19
9886607218,$>0~*/GwJC,جواد,فهمیده,8390985367,57,1,0,8,300000,4000000,0,0,1387-01-30
9076785405,/7NW6c#Ag$,لیلا,ععقیلی,1270227780,32,2,0,19,700000,4000000,0,0,1386-01-21
9877810333,%58mzPNcHe,بیتا,یثربی,4852602862,20,2,0,11,800000,6000000,0,0,1384-04-04
9233719241,Gx34a(TH#e,ندا,فرمانفرمائیان,1553532186,50,2,0,6,200000,6000000,0,0,1394-04-27
9663938765,vb(4SHb>ah,مهسا,قمیشی ,3707242323,52,2,0,13,400000,4000000,0,0,1399-12-12
9787351988,@S%k$UPU9d,حسین,تابش,8847185412,44,1,0,16,300000,4000000,0,0,1383-05-12
9712049433,)92f7JHeHT,مهدی,نواب,1805778851,54,1,0,14,500000,2000000,0,0,1382-08-22
9337752008,c1JdAt~U<?,طاها,دهقان,6239280105,34,1,0,1,700000,4000000,0,0,1393-10-09
9911873641,~Z8ieKz/|t,غزل,فتاحی,2629345726,34,2,0,12,400000,4000000,0,0,1396-06-17
9912967033,1$xbfF:g6~,الهام,جمادی,7469318311,65,2,0,5,500000,2000000,0,0,1399-09-18
9875646285,=#z28%c4GX,مهلا,امیری,9233366900,25,2,0,2,300000,2000000,0,0,1399-10-14
9389034193,X#<FS4t(I:,محیا,نهاوندی ,1020205087,25,2,0,3,800000,6000000,0,0,1381-08-07
