number,waterid,electricityid,gasid,owenr,parkingid,people,info
9,6316599121466627,0923821286736593,8339502387136256,هامون,10,4,Sint quis reprehenderit proident elit eiusmod.
17,2415886994632212,2824762921229024,0539303783190039,ثابتی,19,2,Fugiat aute enim laboris cillum adipisicing consequat.
10,5816032664254847,3725033407243535,5531864067030351,توسلی,7,3,Sint quis reprehenderit proident elit eiusmod.
7,6215941112734140,4721430062144764,8538255851377787,انوشه,3,3,Aute aliquip tempor enim anim est.
18,5017149236812274,5221391361071818,0233981073532153,میرسپاسی,12,5,Aute aliquip tempor enim anim est.
20,4111773160581879,3429622522660382,5338319546823302,حیاتی,11,2,Dolor velit adipisicing ut veniam Lorem excepteur laboris minim ullamco.
4,6617480095037022,1928213270496964,9633820205373605,ابوذر,14,1,Aute aliquip tempor enim anim est.
15,8317598312918964,5520613794696871,9531973264060994,اشتری,17,3,Fugiat aute enim laboris cillum adipisicing consequat.
8,7413657200700513,5622250776073865,3234230650002524,فهمیده,5,4,Fugiat aute enim laboris cillum adipisicing consequat.
19,1714937703801971,1024782034184577,8436056319309904,ععقیلی,15,4,Minim mollit consectetur ex pariatur sint id qui aute duis quis dolore est ipsum.
11,3016567029120493,6729198471908365,1237501632768963,یثربی,13,5,Minim mollit consectetur ex pariatur sint id qui aute duis quis dolore est ipsum.
6,5115159017883027,5120014605052912,1835504811059400,فرمانفرمائیان,20,5,Dolor velit adipisicing ut veniam Lorem excepteur laboris minim ullamco.
13,6116249343600386,4020884261814543,3439657340689883,قمیشی ,16,4,Minim sit ex aute mollit enim.
16,3513826659614387,5228896137988398,8332220507167344,تابش,4,4,Fugiat aute enim laboris cillum adipisicing consequat.
14,6717253302992908,7425018563718095,0134346035719633,نواب,2,3,Velit irure nisi deserunt ex consectetur ipsum veniam nostrud excepteur.
1,2115419206149856,9826688741675022,3334506721318116,دهقان,18,1,Fugiat aute enim laboris cillum adipisicing consequat.
12,6411546333700470,2621335663115486,8432817659491567,فتاحی,1,1,Velit irure nisi deserunt ex consectetur ipsum veniam nostrud excepteur.
5,1412505994031570,8623167433861569,0732518789594526,جمادی,8,4,Aute aliquip tempor enim anim est.
2,3617124243940646,5223200317007497,2831346137529818,امیری,6,4,Fugiat aute enim laboris cillum adipisicing consequat.
3,9315692125577466,6820375883684000,9934095455546233,نهاوندی ,9,5,Fugiat aute enim laboris cillum adipisicing consequat.
