order_id,order_time,order_total_price,order_verify
1,1394-2-11 14:36:18,900000,منقضی شد
2,1394-3-16 14:22:34,200000,در انتظار پرداخت
3,1394-4-11 15:18:18,800000,پرداخت ناموفق
4,1394-5-20 14:52:53,900000,پرداخت ناموفق
5,1394-6-14 13:59:44,900000,منقضی شد
6,1394-7-15 21:53:29,300000,پرداخت موفق
7,1394-8-10 22:26:28,400000,پرداخت ناموفق
8,1394-9-17 16:36:39,400000,در انتظار پرداخت
9,1394-10-15 22:45:17,200000,در انتظار پرداخت
10,1394-11-15 10:20:41,200000,پرداخت موفق
11,1394-12-15 12:35:47,100000,پرداخت ناموفق
12,1395-1-13 16:22:58,300000,پرداخت موفق
13,1395-2-14 21:18:47,300000,پرداخت موفق
14,1395-3-10 17:50:30,100000,پرداخت موفق
15,1395-4-14 20:31:36,300000,منقضی شد
16,1395-5-15 14:23:41,400000,پرداخت موفق
17,1395-6-17 17:16:25,300000,پرداخت ناموفق
18,1395-7-19 12:59:25,900000,پرداخت ناموفق
19,1395-8-20 18:23:23,300000,پرداخت ناموفق
20,1395-9-20 19:23:18,300000,در انتظار پرداخت
21,1395-10-16 20:33:45,400000,پرداخت ناموفق
22,1395-11-16 10:14:21,500000,پرداخت ناموفق
23,1395-12-17 12:32:34,900000,در انتظار پرداخت
24,1396-1-16 12:28:54,500000,پرداخت ناموفق
25,1396-2-16 14:33:56,400000,پرداخت موفق
26,1396-3-18 12:21:22,300000,منقضی شد
27,1396-4-10 11:38:48,800000,پرداخت ناموفق
28,1396-5-11 20:10:49,300000,پرداخت ناموفق
29,1396-6-12 13:29:57,500000,منقضی شد
30,1396-7-11 13:56:53,600000,در انتظار پرداخت
31,1396-8-19 22:28:30,900000,در انتظار پرداخت
32,1396-9-20 21:11:17,200000,منقضی شد
33,1396-10-18 10:48:21,600000,پرداخت ناموفق
34,1396-11-19 20:46:10,400000,در انتظار پرداخت
35,1396-12-12 13:20:28,900000,پرداخت ناموفق
36,1397-1-16 12:53:56,300000,منقضی شد
37,1397-2-10 10:54:25,300000,منقضی شد
38,1397-3-17 10:44:54,400000,در انتظار پرداخت
39,1397-4-11 17:15:59,200000,در انتظار پرداخت
40,1397-5-16 16:52:33,400000,پرداخت ناموفق
41,1397-6-20 15:25:35,400000,منقضی شد
42,1397-7-19 10:10:26,800000,پرداخت ناموفق
43,1397-8-17 20:52:19,300000,پرداخت موفق
44,1397-9-15 15:57:45,800000,منقضی شد
45,1397-10-15 20:39:33,500000,منقضی شد
46,1397-11-15 10:59:53,300000,منقضی شد
47,1397-12-10 19:55:55,100000,در انتظار پرداخت
48,1398-1-16 22:35:36,300000,پرداخت موفق
49,1398-2-15 12:59:27,400000,پرداخت موفق
50,1398-3-10 19:49:55,700000,در انتظار پرداخت
51,1398-4-14 22:47:30,100000,پرداخت موفق
52,1398-5-12 22:18:49,800000,در انتظار پرداخت
53,1398-6-20 22:41:16,400000,در انتظار پرداخت
54,1398-7-15 20:44:16,200000,در انتظار پرداخت
55,1398-8-18 18:51:34,200000,پرداخت موفق
56,1398-9-13 16:46:20,800000,در انتظار پرداخت
57,1398-10-13 11:17:31,100000,پرداخت ناموفق
58,1398-11-12 21:27:29,900000,پرداخت ناموفق
59,1398-12-12 23:58:26,100000,پرداخت ناموفق
60,1399-1-18 13:21:21,300000,پرداخت موفق
61,1399-2-15 18:55:52,600000,پرداخت ناموفق
62,1399-3-12 21:54:55,500000,در انتظار پرداخت
63,1399-4-20 18:28:13,300000,در انتظار پرداخت
64,1399-5-15 14:21:41,600000,پرداخت ناموفق
65,1399-6-10 21:43:35,300000,منقضی شد
66,1399-7-17 18:56:31,400000,پرداخت ناموفق
67,1399-8-13 11:31:12,900000,پرداخت موفق
68,1399-9-13 11:50:56,300000,منقضی شد
69,1399-10-12 11:33:31,300000,منقضی شد
70,1399-11-17 21:17:33,100000,پرداخت ناموفق
71,1399-12-17 22:39:18,500000,منقضی شد
72,1400-1-10 22:55:11,400000,پرداخت ناموفق
73,1400-2-13 18:10:49,200000,در انتظار پرداخت
74,1400-3-16 23:12:10,600000,پرداخت ناموفق
75,1400-4-16 19:28:16,700000,در انتظار پرداخت
